Order ID,Supplier,Origin Country,Destination,Product,Order Date,Promised Delivery Date,Actual Delivery Date,Quantity,Unit Price
PO-2024-2867,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Display panel 7in IPS,2024-10-11,2024-11-14,2024-11-13,2643,56.71
PO-2024-2868,Hanoi Components Co,Vietnam,"Columbus, OH","Aluminium enclosure, matte",2024-10-11,2024-10-31,2024-11-11,513,6.52
PO-2024-2869,Guadalajara Assembly,Mexico,"Reno, NV","Wiring harness, 12-pin",2024-10-11,2024-11-06,2024-11-06,1847,9.10
PO-2024-2870,Hanoi Components Co,Vietnam,"Rotterdam, NL",PCB assembly rev-C,2024-10-11,2024-11-01,2024-11-10,1463,38.66
PO-2024-2871,Hanoi Components Co,Vietnam,"Memphis, TN",Steel bracket set,2024-10-11,2024-10-29,2024-10-29,2188,4.66
PO-2024-2872,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-10-11,2024-11-12,2024-12-10,1998,59.74
PO-2024-2873,Hanoi Components Co,Vietnam,"Rotterdam, NL",Display panel 7in IPS,2024-10-12,2024-10-31,2024-11-17,264,50.01
PO-2024-2874,Taipei Micro Systems,Taiwan,"Columbus, OH","Wiring harness, 12-pin",2024-10-12,2024-10-22,2024-10-22,3435,9.49
PO-2024-2875,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-10-12,2024-11-07,2024-11-30,1589,3.64
PO-2024-2876,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-10-12,2024-11-07,2024-11-11,4770,42.49
PO-2024-2877,Taipei Micro Systems,Taiwan,"Reno, NV","Aluminium enclosure, matte",2024-10-12,2024-11-11,2024-12-06,3704,6.10
PO-2024-2878,Hanoi Components Co,Vietnam,"Fort Worth, TX",Display panel 7in IPS,2024-10-12,2024-11-05,2024-11-15,4157,59.76
PO-2024-2879,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-10-12,2024-11-02,2024-11-13,245,3.40
PO-2024-2880,Chennai Industrial Ltd,India,"Memphis, TN",Display panel 7in IPS,2024-10-13,2024-11-01,2024-11-16,2713,52.51
PO-2024-2881,Guadalajara Assembly,Mexico,"Reno, NV",Cooling fan 40mm,2024-10-13,2024-11-09,2024-11-14,4366,3.53
PO-2024-2882,Guadalajara Assembly,Mexico,"Rotterdam, NL",USB-C connector module,2024-10-13,2024-11-09,2024-11-09,420,2.23
PO-2024-2883,Hanoi Components Co,Vietnam,"Memphis, TN",Steel bracket set,2024-10-13,2024-11-14,2024-11-14,3658,4.74
PO-2024-2884,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-10-13,2024-11-16,2024-11-28,154,9.40
PO-2024-2885,Taipei Micro Systems,Taiwan,"Columbus, OH",Display panel 7in IPS,2024-10-13,2024-11-07,2024-11-05,4161,54.38
PO-2024-2886,Ostrava Metalworks,Czechia,"Columbus, OH",Display panel 7in IPS,2024-10-14,2024-11-16,2024-11-16,3630,59.19
PO-2024-2887,Guadalajara Assembly,Mexico,"Memphis, TN",Cooling fan 40mm,2024-10-14,2024-11-09,2024-11-09,902,3.63
PO-2024-2888,Shenzhen Precision Works,China,"Reno, NV",USB-C connector module,2024-10-14,2024-11-12,2024-12-09,1393,2.29
PO-2024-2889,Hanoi Components Co,Vietnam,"Reno, NV","Wiring harness, 12-pin",2024-10-14,2024-10-29,2024-10-29,2199,9.70
PO-2024-2890,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-10-14,2024-10-28,2024-11-12,1631,6.89
PO-2024-2891,Chennai Industrial Ltd,India,"Memphis, TN","Wiring harness, 12-pin",2024-10-14,2024-11-02,2024-11-01,2770,10.25
PO-2024-2892,Taipei Micro Systems,Taiwan,"Reno, NV",Lithium cell pack 5000mAh,2024-10-14,2024-11-15,2024-11-15,4530,18.45
PO-2024-2893,Hanoi Components Co,Vietnam,"Rotterdam, NL",Display panel 7in IPS,2024-10-15,2024-11-02,2024-11-10,654,49.78
PO-2024-2894,Taipei Micro Systems,Taiwan,"Reno, NV",PCB assembly rev-C,2024-10-15,2024-10-24,2024-11-06,2964,44.14
PO-2024-2895,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-10-15,2024-11-03,2024-11-30,1066,52.10
PO-2024-2896,Shenzhen Precision Works,China,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-10-15,2024-11-13,2024-12-06,2692,19.69
PO-2024-2897,Hanoi Components Co,Vietnam,"Fort Worth, TX",USB-C connector module,2024-10-15,2024-11-15,2024-11-29,1902,2.27
PO-2024-2898,Ostrava Metalworks,Czechia,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-10-15,2024-11-03,2024-11-03,4648,17.42
PO-2024-2899,Taipei Micro Systems,Taiwan,"Reno, NV",Lithium cell pack 5000mAh,2024-10-16,2024-10-27,2024-11-05,1758,19.77
PO-2024-2900,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-10-16,2024-10-30,2024-11-19,2265,3.88
PO-2024-2901,Taipei Micro Systems,Taiwan,"Columbus, OH",Steel bracket set,2024-10-16,2024-11-17,2024-11-30,962,4.26
PO-2024-2902,Hanoi Components Co,Vietnam,"Rotterdam, NL",USB-C connector module,2024-10-16,2024-11-17,2024-12-03,126,2.37
PO-2024-2903,Hanoi Components Co,Vietnam,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-10-16,2024-11-04,2024-11-17,88,19.55
PO-2024-2904,Hanoi Components Co,Vietnam,"Rotterdam, NL",Display panel 7in IPS,2024-10-16,2024-11-08,2024-11-07,3248,50.58
PO-2024-2905,Chennai Industrial Ltd,India,"Columbus, OH",Display panel 7in IPS,2024-10-16,2024-11-03,2024-11-03,2300,59.82
PO-2024-2906,Shenzhen Precision Works,China,"Memphis, TN",USB-C connector module,2024-10-17,2024-11-05,2024-11-23,363,2.37
PO-2024-2907,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-10-17,2024-10-27,2024-11-21,3276,6.39
PO-2024-2908,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-10-17,2024-11-12,2024-12-01,550,6.39
PO-2024-2909,Hanoi Components Co,Vietnam,"Fort Worth, TX","Wiring harness, 12-pin",2024-10-17,2024-11-09,2024-11-09,2499,10.59
PO-2024-2910,Hanoi Components Co,Vietnam,"Rotterdam, NL",Display panel 7in IPS,2024-10-17,2024-11-03,2024-11-16,1398,49.88
PO-2024-2911,Chennai Industrial Ltd,India,"Columbus, OH","Wiring harness, 12-pin",2024-10-17,2024-10-30,2024-11-06,2376,9.65
PO-2024-2912,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-10-17,2024-11-09,2024-12-07,933,6.56
PO-2024-2913,Guadalajara Assembly,Mexico,"Fort Worth, TX",Display panel 7in IPS,2024-10-18,2024-11-16,2024-11-21,2458,56.50
PO-2024-2914,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-10-18,2024-11-08,2024-11-26,1142,4.18
PO-2024-2915,Ostrava Metalworks,Czechia,"Reno, NV",Lithium cell pack 5000mAh,2024-10-18,2024-10-31,2024-10-31,1453,18.02
PO-2024-2916,Hanoi Components Co,Vietnam,"Memphis, TN",Display panel 7in IPS,2024-10-18,2024-11-03,2024-11-08,742,55.54
PO-2024-2917,Hanoi Components Co,Vietnam,"Reno, NV","Aluminium enclosure, matte",2024-10-18,2024-11-01,2024-11-14,1324,6.19
PO-2024-2918,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-10-18,2024-11-18,2024-11-30,360,3.65
PO-2024-2919,Guadalajara Assembly,Mexico,"Fort Worth, TX","Aluminium enclosure, matte",2024-10-19,2024-11-09,2024-11-13,2416,6.27
PO-2024-2920,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-10-19,2024-11-14,2024-11-12,2232,10.68
PO-2024-2921,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-10-19,2024-11-14,2024-11-14,4632,2.02
PO-2024-2922,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-10-19,2024-11-03,2024-11-23,2941,4.52
PO-2024-2923,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-10-19,2024-11-19,2024-12-09,1611,2.26
PO-2024-2924,Chennai Industrial Ltd,India,"Rotterdam, NL",Steel bracket set,2024-10-19,2024-11-05,2024-11-05,1741,4.77
PO-2024-2925,Chennai Industrial Ltd,India,"Reno, NV",USB-C connector module,2024-10-19,2024-11-19,2024-12-19,1428,2.03
PO-2024-2926,Shenzhen Precision Works,China,"Columbus, OH",PCB assembly rev-C,2024-10-20,2024-11-13,2024-11-24,1601,45.10
PO-2024-2927,Ostrava Metalworks,Czechia,"Rotterdam, NL",Display panel 7in IPS,2024-10-20,2024-11-06,2024-11-06,479,50.23
PO-2024-2928,Shenzhen Precision Works,China,"Reno, NV",Cooling fan 40mm,2024-10-20,2024-11-01,2024-11-27,3516,3.32
PO-2024-2929,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-10-20,2024-11-19,2024-12-16,3768,54.32
PO-2024-2930,Ostrava Metalworks,Czechia,"Memphis, TN",Display panel 7in IPS,2024-10-20,2024-11-23,2024-11-21,3587,51.89
PO-2024-2931,Hanoi Components Co,Vietnam,"Reno, NV",Cooling fan 40mm,2024-10-20,2024-11-08,2024-11-24,3030,3.99
PO-2024-2932,Guadalajara Assembly,Mexico,"Memphis, TN",Lithium cell pack 5000mAh,2024-10-21,2024-11-14,2024-11-14,1760,17.37
PO-2024-2933,Ostrava Metalworks,Czechia,"Memphis, TN",Display panel 7in IPS,2024-10-21,2024-10-30,2024-10-30,2606,54.18
PO-2024-2934,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Aluminium enclosure, matte",2024-10-21,2024-11-15,2024-11-15,3320,6.73
PO-2024-2935,Ostrava Metalworks,Czechia,"Reno, NV",Display panel 7in IPS,2024-10-21,2024-11-14,2024-11-14,4585,56.22
PO-2024-2936,Ostrava Metalworks,Czechia,"Rotterdam, NL",Steel bracket set,2024-10-21,2024-11-08,2024-11-08,3383,4.52
PO-2024-2937,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-10-21,2024-11-20,2024-12-04,1903,59.33
PO-2024-2938,Hanoi Components Co,Vietnam,"Columbus, OH",Steel bracket set,2024-10-21,2024-11-16,2024-11-14,3335,4.67
PO-2024-2939,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-10-22,2024-11-07,2024-11-13,272,3.69
PO-2024-2940,Hanoi Components Co,Vietnam,"Fort Worth, TX",USB-C connector module,2024-10-22,2024-11-03,2024-11-18,2418,2.22
PO-2024-2941,Chennai Industrial Ltd,India,"Memphis, TN",PCB assembly rev-C,2024-10-22,2024-11-17,2024-12-12,2922,43.43
PO-2024-2942,Ostrava Metalworks,Czechia,"Columbus, OH",Steel bracket set,2024-10-22,2024-11-13,2024-11-19,389,4.49
PO-2024-2943,Hanoi Components Co,Vietnam,"Reno, NV",Steel bracket set,2024-10-22,2024-11-16,2024-11-30,2637,4.30
PO-2024-2944,Chennai Industrial Ltd,India,"Fort Worth, TX",Steel bracket set,2024-10-22,2024-11-20,2024-12-19,1431,4.35
PO-2024-2945,Chennai Industrial Ltd,India,"Memphis, TN","Aluminium enclosure, matte",2024-10-22,2024-11-22,2024-12-22,2695,5.80
PO-2024-2946,Guadalajara Assembly,Mexico,"Memphis, TN",Steel bracket set,2024-10-23,2024-11-16,2024-11-14,2952,4.15
PO-2024-2947,Ostrava Metalworks,Czechia,"Rotterdam, NL",PCB assembly rev-C,2024-10-23,2024-11-02,2024-11-02,2617,43.46
PO-2024-2948,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-10-23,2024-11-18,2024-12-21,3546,54.43
PO-2024-2949,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-10-23,2024-11-23,2024-12-22,1883,4.52
PO-2024-2950,Hanoi Components Co,Vietnam,"Memphis, TN",Steel bracket set,2024-10-23,2024-11-17,2024-12-07,2412,4.09
PO-2024-2951,Guadalajara Assembly,Mexico,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-10-23,2024-11-23,2024-11-23,4036,17.75
PO-2024-2952,Taipei Micro Systems,Taiwan,"Reno, NV","Aluminium enclosure, matte",2024-10-24,2024-11-03,2024-11-09,675,6.09
PO-2024-2953,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-10-24,2024-11-06,2024-11-24,3410,9.38
PO-2024-2954,Hanoi Components Co,Vietnam,"Fort Worth, TX",Steel bracket set,2024-10-24,2024-11-25,2024-11-23,2700,4.65
PO-2024-2955,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-10-24,2024-11-17,2024-12-04,4332,9.72
PO-2024-2956,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-10-24,2024-11-21,2024-12-16,2659,41.32
PO-2024-2957,Guadalajara Assembly,Mexico,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-10-24,2024-11-27,2024-12-01,620,19.26
PO-2024-2958,Taipei Micro Systems,Taiwan,"Columbus, OH",Cooling fan 40mm,2024-10-24,2024-11-22,2024-11-22,3095,3.33
PO-2024-2959,Ostrava Metalworks,Czechia,"Memphis, TN",PCB assembly rev-C,2024-10-25,2024-11-28,2024-11-27,532,41.33
PO-2024-2960,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-10-25,2024-11-05,2024-11-26,3925,3.99
PO-2024-2961,Guadalajara Assembly,Mexico,"Memphis, TN","Aluminium enclosure, matte",2024-10-25,2024-11-21,2024-11-25,3760,5.82
PO-2024-2962,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Steel bracket set,2024-10-25,2024-11-10,2024-11-09,4312,4.24
PO-2024-2963,Chennai Industrial Ltd,India,"Rotterdam, NL",USB-C connector module,2024-10-25,2024-11-04,2024-12-06,1103,2.35
PO-2024-2964,Taipei Micro Systems,Taiwan,"Columbus, OH",Cooling fan 40mm,2024-10-25,2024-11-19,2024-12-07,3759,3.85
PO-2024-2965,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-10-26,2024-11-18,2024-12-10,4729,45.42
PO-2024-2966,Hanoi Components Co,Vietnam,"Rotterdam, NL",Cooling fan 40mm,2024-10-26,2024-11-05,2024-11-14,2985,3.99
PO-2024-2967,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-10-26,2024-11-23,2024-12-08,1233,6.42
PO-2024-2968,Guadalajara Assembly,Mexico,"Fort Worth, TX","Wiring harness, 12-pin",2024-10-26,2024-11-19,2024-11-24,4488,9.89
PO-2024-2969,Taipei Micro Systems,Taiwan,"Reno, NV",USB-C connector module,2024-10-26,2024-11-16,2024-12-01,4769,2.05
PO-2024-2970,Chennai Industrial Ltd,India,"Columbus, OH",USB-C connector module,2024-10-26,2024-11-27,2025-01-03,2041,2.28
PO-2024-2971,Guadalajara Assembly,Mexico,"Fort Worth, TX",Steel bracket set,2024-10-26,2024-11-15,2024-11-15,1173,4.31
PO-2024-2972,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-10-27,2024-11-13,2024-11-25,4135,19.58
PO-2024-2973,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-10-27,2024-11-20,2024-12-25,3555,3.43
PO-2024-2974,Taipei Micro Systems,Taiwan,"Reno, NV",Lithium cell pack 5000mAh,2024-10-27,2024-11-05,2024-11-24,3359,17.16
PO-2024-2975,Ostrava Metalworks,Czechia,"Reno, NV",Display panel 7in IPS,2024-10-27,2024-11-21,2024-11-21,2175,52.47
PO-2024-2976,Ostrava Metalworks,Czechia,"Columbus, OH","Wiring harness, 12-pin",2024-10-27,2024-11-14,2024-11-14,2535,9.68
PO-2024-2977,Taipei Micro Systems,Taiwan,"Memphis, TN",Cooling fan 40mm,2024-10-27,2024-11-15,2024-11-15,1409,3.37
PO-2024-2978,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-10-27,2024-11-14,2024-11-14,69,3.53
PO-2024-2979,Hanoi Components Co,Vietnam,"Columbus, OH","Aluminium enclosure, matte",2024-10-28,2024-11-10,2024-11-19,3244,6.70
PO-2024-2980,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-10-28,2024-11-22,2024-12-11,2384,4.46
PO-2024-2981,Shenzhen Precision Works,China,"Rotterdam, NL",Display panel 7in IPS,2024-10-28,2024-11-06,2024-12-02,3431,50.01
PO-2024-2982,Taipei Micro Systems,Taiwan,"Reno, NV","Aluminium enclosure, matte",2024-10-28,2024-11-18,2024-11-17,2731,6.69
PO-2024-2983,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-10-28,2024-12-01,2024-11-30,1439,2.02
PO-2024-2984,Chennai Industrial Ltd,India,"Columbus, OH",Steel bracket set,2024-10-28,2024-11-19,2024-12-03,4585,4.62
PO-2024-2985,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-10-29,2024-11-17,2024-12-19,4463,4.11
PO-2024-2986,Shenzhen Precision Works,China,"Memphis, TN",USB-C connector module,2024-10-29,2024-11-09,2024-11-30,3064,2.30
PO-2024-2987,Chennai Industrial Ltd,India,"Reno, NV",PCB assembly rev-C,2024-10-29,2024-11-08,2024-12-02,4659,46.15
PO-2024-2988,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-10-29,2024-11-11,2024-11-10,4443,18.47
PO-2024-2989,Chennai Industrial Ltd,India,"Reno, NV",Display panel 7in IPS,2024-10-29,2024-11-22,2025-01-03,3919,58.05
PO-2024-2990,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-10-29,2024-11-10,2024-12-10,717,17.45
PO-2024-2991,Hanoi Components Co,Vietnam,"Fort Worth, TX",Steel bracket set,2024-10-29,2024-11-19,2024-11-19,2540,4.03
PO-2024-2992,Taipei Micro Systems,Taiwan,"Columbus, OH",Cooling fan 40mm,2024-10-30,2024-11-10,2024-11-10,1937,3.59
PO-2024-2993,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-10-30,2024-11-18,2024-11-18,2730,2.08
PO-2024-2994,Chennai Industrial Ltd,India,"Rotterdam, NL",USB-C connector module,2024-10-30,2024-11-10,2024-11-30,2237,2.25
PO-2024-2995,Chennai Industrial Ltd,India,"Fort Worth, TX",PCB assembly rev-C,2024-10-30,2024-11-08,2024-12-09,291,41.84
PO-2024-2996,Hanoi Components Co,Vietnam,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-10-30,2024-12-01,2024-12-16,4344,17.12
PO-2024-2997,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-10-30,2024-11-28,2024-12-13,3138,56.39
PO-2024-2998,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-10-31,2024-12-01,2024-12-17,3961,10.33
PO-2024-2999,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-10-31,2024-11-14,2024-12-22,2230,9.08
PO-2024-3000,Guadalajara Assembly,Mexico,"Fort Worth, TX",USB-C connector module,2024-10-31,2024-12-01,2024-12-01,2156,2.15
PO-2024-3001,Hanoi Components Co,Vietnam,"Reno, NV",Steel bracket set,2024-10-31,2024-12-03,2024-12-02,2295,4.18
PO-2024-3002,Hanoi Components Co,Vietnam,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-10-31,2024-11-12,2024-11-20,336,16.97
PO-2024-3003,Guadalajara Assembly,Mexico,"Reno, NV",PCB assembly rev-C,2024-10-31,2024-12-01,2024-12-01,3902,44.95
PO-2024-3004,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-10-31,2024-11-25,2024-12-31,4536,10.26
PO-2024-3005,Guadalajara Assembly,Mexico,"Rotterdam, NL","Wiring harness, 12-pin",2024-11-01,2024-11-21,2024-11-28,3786,9.72
PO-2024-3006,Ostrava Metalworks,Czechia,"Fort Worth, TX",USB-C connector module,2024-11-01,2024-11-18,2024-11-18,4781,2.04
PO-2024-3007,Taipei Micro Systems,Taiwan,"Reno, NV","Wiring harness, 12-pin",2024-11-01,2024-11-13,2024-11-28,2986,10.06
PO-2024-3008,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-11-01,2024-11-15,2024-11-22,3279,20.35
PO-2024-3009,Shenzhen Precision Works,China,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-11-01,2024-11-17,2024-12-14,4083,19.50
PO-2024-3010,Shenzhen Precision Works,China,"Reno, NV",USB-C connector module,2024-11-01,2024-11-25,2025-01-05,3403,2.04
PO-2024-3011,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-11-02,2024-12-03,2024-12-30,1881,2.34
PO-2024-3012,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-11-02,2024-11-28,2024-12-21,4223,9.69
PO-2024-3013,Hanoi Components Co,Vietnam,"Memphis, TN",Steel bracket set,2024-11-02,2024-11-12,2024-11-28,574,4.49
PO-2024-3014,Guadalajara Assembly,Mexico,"Reno, NV",Lithium cell pack 5000mAh,2024-11-02,2024-11-21,2024-11-20,3629,19.55
PO-2024-3015,Chennai Industrial Ltd,India,"Memphis, TN",Lithium cell pack 5000mAh,2024-11-02,2024-11-25,2025-01-03,1832,17.56
PO-2024-3016,Hanoi Components Co,Vietnam,"Columbus, OH","Aluminium enclosure, matte",2024-11-02,2024-11-26,2024-11-26,3301,5.84
PO-2024-3017,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-11-02,2024-11-24,2024-12-20,2356,6.69
PO-2024-3018,Chennai Industrial Ltd,India,"Memphis, TN",Lithium cell pack 5000mAh,2024-11-03,2024-11-26,2025-01-01,4728,19.63
PO-2024-3019,Guadalajara Assembly,Mexico,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-11-03,2024-11-28,2024-11-28,191,19.91
PO-2024-3020,Hanoi Components Co,Vietnam,"Rotterdam, NL",Cooling fan 40mm,2024-11-03,2024-12-01,2024-11-29,3988,3.64
PO-2024-3021,Chennai Industrial Ltd,India,"Columbus, OH",Display panel 7in IPS,2024-11-03,2024-12-06,2024-12-06,2588,50.62
PO-2024-3022,Guadalajara Assembly,Mexico,"Memphis, TN",USB-C connector module,2024-11-03,2024-11-28,2024-11-28,3817,2.04
PO-2024-3023,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-11-03,2024-12-03,2024-12-20,189,17.71
PO-2024-3024,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-11-03,2024-12-06,2025-01-14,4777,41.96
PO-2024-3025,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-11-04,2024-11-20,2024-12-23,3101,3.96
PO-2024-3026,Taipei Micro Systems,Taiwan,"Columbus, OH",Steel bracket set,2024-11-04,2024-11-21,2024-11-26,3876,4.52
PO-2024-3027,Ostrava Metalworks,Czechia,"Memphis, TN",USB-C connector module,2024-11-04,2024-11-26,2024-11-26,4243,2.34
PO-2024-3028,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-11-04,2024-11-28,2024-11-28,2813,10.29
PO-2024-3029,Taipei Micro Systems,Taiwan,"Memphis, TN",Display panel 7in IPS,2024-11-04,2024-11-19,2024-12-03,4625,59.39
PO-2024-3030,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-11-04,2024-12-07,2024-12-07,910,3.94
PO-2024-3031,Taipei Micro Systems,Taiwan,"Reno, NV",USB-C connector module,2024-11-05,2024-11-27,2024-12-17,65,2.36
PO-2024-3032,Ostrava Metalworks,Czechia,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-11-05,2024-11-22,2024-11-20,4342,17.80
PO-2024-3033,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-11-05,2024-11-19,2024-11-26,2703,6.43
PO-2024-3034,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-11-05,2024-12-01,2024-12-28,2167,4.77
PO-2024-3035,Hanoi Components Co,Vietnam,"Rotterdam, NL",Display panel 7in IPS,2024-11-05,2024-11-21,2024-12-09,3839,55.28
PO-2024-3036,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-11-05,2024-12-06,2025-01-02,1303,2.00
PO-2024-3037,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-11-05,2024-12-01,2024-12-19,4397,3.71
PO-2024-3038,Hanoi Components Co,Vietnam,"Memphis, TN","Aluminium enclosure, matte",2024-11-06,2024-11-22,2024-12-15,375,6.06
PO-2024-3039,Chennai Industrial Ltd,India,"Memphis, TN","Wiring harness, 12-pin",2024-11-06,2024-11-27,2024-12-18,4042,9.70
PO-2024-3040,Guadalajara Assembly,Mexico,"Memphis, TN","Aluminium enclosure, matte",2024-11-06,2024-12-06,2024-12-06,1331,6.29
PO-2024-3041,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-11-06,2024-12-10,2024-12-30,1226,6.86
PO-2024-3042,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-11-06,2024-11-25,2024-12-08,1778,6.01
PO-2024-3043,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-11-06,2024-12-07,2025-01-13,1467,9.79
PO-2024-3044,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-11-07,2024-11-28,2024-12-14,1269,4.73
PO-2024-3045,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-11-07,2024-12-09,2025-01-05,3430,17.97
PO-2024-3046,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-11-07,2024-12-10,2024-12-18,3973,18.87
PO-2024-3047,Shenzhen Precision Works,China,"Fort Worth, TX",Cooling fan 40mm,2024-11-07,2024-12-08,2024-12-20,3599,3.42
PO-2024-3048,Taipei Micro Systems,Taiwan,"Memphis, TN",Cooling fan 40mm,2024-11-07,2024-11-20,2024-12-08,3491,3.62
PO-2024-3049,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-11-07,2024-12-11,2024-12-09,3688,6.81
PO-2024-3050,Chennai Industrial Ltd,India,"Reno, NV",USB-C connector module,2024-11-07,2024-12-06,2025-01-06,4638,2.20
PO-2024-3051,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-11-08,2024-12-08,2025-01-19,4634,6.12
PO-2024-3052,Taipei Micro Systems,Taiwan,"Reno, NV","Wiring harness, 12-pin",2024-11-08,2024-12-11,2024-12-26,1042,9.00
PO-2024-3053,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-11-08,2024-11-18,2024-12-12,553,6.48
PO-2024-3054,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-11-08,2024-12-11,2025-01-15,1653,8.99
PO-2024-3055,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-11-08,2024-12-08,2025-01-03,1598,51.82
PO-2024-3056,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-11-08,2024-11-28,2024-12-12,1045,3.61
PO-2024-3057,Guadalajara Assembly,Mexico,"Columbus, OH",Steel bracket set,2024-11-08,2024-12-08,2024-12-06,1104,4.72
